season,code,team,games_total,games_away,games_home,wins_total,wins_away,wins_home,losses_total,losses_away,losses_home,draws_total,draws_away,draws_home,goals_for_total,goals_for_home,goals_for_away,goals_against_total,goals_against_home,goals_against_away,failed_score_total,failed_score_home,failed_score_away
2021,36,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,39,Wolves,38,19,19,15,8,7,17,8,9,6,3,3,38,20,18,43,25,18,16,9,7
2021,40,Liverpool,38,19,19,28,13,15,2,2,0,8,4,4,94,49,45,26,9,17,1,0,1
2021,41,Southampton,38,19,19,9,3,6,16,10,6,13,6,7,43,23,20,67,24,43,9,3,6
2021,42,Arsenal,38,19,19,22,9,13,13,9,4,3,1,2,61,35,26,48,17,31,11,3,8
2021,45,Everton,38,19,19,11,2,9,21,13,8,6,4,2,43,27,16,66,25,41,12,5,7
2021,46,Leicester,38,19,19,14,4,10,14,9,5,10,6,4,62,34,28,59,23,36,6,4,2
2021,47,Tottenham,38,19,19,22,9,13,11,6,5,5,4,1,69,38,31,40,19,21,10,4,6
2021,48,West Ham,38,19,19,16,7,9,14,9,5,8,3,5,60,33,27,51,26,25,8,0,8
2021,49,Chelsea,38,19,19,21,12,9,6,3,3,11,4,7,76,37,39,33,22,11,4,1,3
2021,50,Manchester City,38,19,19,29,14,15,3,1,2,6,4,2,99,58,41,26,15,11,4,2,2
2021,51,Brighton,38,19,19,12,7,5,11,4,7,15,8,7,42,19,23,44,23,21,13,9,4
2021,52,Crystal Palace,38,19,19,11,4,7,12,8,4,15,7,8,50,27,23,46,17,29,11,4,7
2021,55,Brentford,38,19,19,13,6,7,18,9,9,7,4,3,48,22,26,56,21,35,12,6,6
2021,63,Leeds,38,19,19,9,5,4,18,9,9,11,5,6,42,19,23,79,38,41,13,6,7
2021,65,Nottingham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,66,Aston Villa,38,19,19,13,7,6,19,11,8,6,1,5,52,29,23,54,29,25,8,3,5
2020,33,Manchester United,38,19,19,21,12,9,6,0,6,11,7,4,73,38,35,44,28,16,8,3,5
2020,34,Newcastle,38,19,19,12,6,6,17,9,8,9,4,5,46,26,20,62,33,29,12,4,8
2020,35,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,36,Fulham,38,19,19,5,3,2,20,7,13,13,9,4,27,9,18,53,28,25,18,12,6
2020,39,Wolves,38,19,19,12,5,7,17,9,8,9,5,4,36,21,15,52,25,27,13,4,9
2020,40,Liverpool,38,19,19,20,10,10,9,3,6,9,6,3,68,29,39,42,20,22,8,6,2
2020,41,Southampton,38,19,19,12,4,8,19,11,8,7,4,3,47,28,19,68,25,43,13,4,9
2020,42,Arsenal,38,19,19,18,10,8,13,6,7,7,3,4,55,24,31,39,21,18,12,8,4
2020,45,Everton,38,19,19,17,11,6,13,4,9,8,4,4,47,24,23,48,28,20,10,5,5
2020,46,Leicester,38,19,19,20,11,9,12,3,9,6,5,1,68,34,34,50,30,20,6,4,2
2020,47,Tottenham,38,19,19,18,8,10,12,6,6,8,5,3,68,35,33,45,20,25,6,3,3
2020,48,West Ham,38,19,19,19,9,10,11,6,5,8,4,4,62,32,30,47,22,25,7,3,4
2020,49,Chelsea,38,19,19,19,10,9,9,5,4,10,4,6,58,31,27,36,18,18,10,6,4
2020,50,Manchester City,38,19,19,27,14,13,6,2,4,5,3,2,83,43,40,32,17,15,3,1,2
2020,51,Brighton,38,19,19,9,5,4,15,9,6,14,5,9,40,22,18,46,22,24,12,5,7
2020,52,Crystal Palace,38,19,19,12,6,6,18,10,8,8,3,5,41,20,21,66,32,34,14,6,8
2020,55,Brentford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,63,Leeds,38,19,19,18,10,8,15,9,6,5,0,5,62,28,34,54,21,33,10,6,4
2020,65,Nottingham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,66,Aston Villa,38,19,19,16,9,7,15,7,8,7,3,4,55,29,26,46,27,19,8,5,3
